project_id,property_name,property_address,title_subject,work_date_start,work_date_end,outage_date_start,outage_date_end,outage_time_start,outage_time_end,outage_enabled,flag_kouatsu_cable,flag_ugs,flag_pas,flag_ground_a,flag_ground_b,flag_ground_c,note_special,note_approval_extra,cover_recipient_suffix,pdf_template_id,pdf_company_name,pdf_team,pdf_contact_person,pdf_address,pdf_email,pdf_tel,pdf_fax,photo_slot_a_label,photo_slot_b_label,photo_slot_c_label,photo_slot_d_label,layout_photo_slot_a_label,layout_photo_slot_b_label,layout_photo_slot_c_label,layout_photo_slot_d_label
PJ-LOAD-0092,テストマンション0092,東京都品川区西五反田2-8-12,受変電設備点検工事,2026-07-10,2026-07-10,2026-07-10,2026-07-10,11:00,14:00,true,0,0,1,1,0,1,テストマンション0092 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0093,テストマンション0093,神奈川県横浜市中区本町3-9-13,高圧設備更新工事,2026-07-11,2026-07-12,2026-07-12,2026-07-12,13:00,16:00,true,1,0,1,0,0,0,テストマンション0093 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0094,テストマンション0094,神奈川県川崎市川崎区砂子4-10-14,受変電設備点検工事,2026-07-12,2026-07-12,2026-07-12,2026-07-12,09:00,12:00,true,0,1,0,1,1,0,テストマンション0094 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0095,テストマンション0095,千葉県千葉市中央区新町5-11-15,高圧設備更新工事,2026-07-13,2026-07-13,2026-07-13,2026-07-13,11:00,14:00,true,1,1,0,0,0,1,テストマンション0095 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0096,テストマンション0096,埼玉県さいたま市大宮区桜木町1-12-16,受変電設備点検工事,2026-07-14,2026-07-14,2026-07-14,2026-07-14,13:00,16:00,false,0,0,1,1,0,1,テストマンション0096 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0097,テストマンション0097,大阪府大阪市中央区久太郎町2-1-17,高圧設備更新工事,2026-07-15,2026-07-16,2026-07-16,2026-07-16,09:00,12:00,true,1,0,1,0,0,0,テストマンション0097 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0098,テストマンション0098,大阪府大阪市北区梅田3-2-18,受変電設備点検工事,2026-07-16,2026-07-16,2026-07-16,2026-07-16,11:00,14:00,true,0,1,0,1,1,0,テストマンション0098 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0099,テストマンション0099,愛知県名古屋市中区栄4-3-19,高圧設備更新工事,2026-07-17,2026-07-17,2026-07-17,2026-07-17,13:00,16:00,true,1,1,0,0,0,1,テストマンション0099 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0100,テストマンション0100,福岡県福岡市博多区博多駅前5-4-20,受変電設備点検工事,2026-07-18,2026-07-18,2026-07-18,2026-07-18,09:00,12:00,true,0,0,1,1,0,1,テストマンション0100 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0101,テストマンション0101,東京都港区港南1-5-1,高圧設備更新工事,2026-07-19,2026-07-20,2026-07-20,2026-07-20,11:00,14:00,false,1,0,1,0,0,0,テストマンション0101 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0102,テストマンション0102,東京都品川区西五反田2-6-2,受変電設備点検工事,2026-07-20,2026-07-20,2026-07-20,2026-07-20,13:00,16:00,true,0,1,0,1,1,0,テストマンション0102 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0103,テストマンション0103,神奈川県横浜市中区本町3-7-3,高圧設備更新工事,2026-07-21,2026-07-21,2026-07-21,2026-07-21,09:00,12:00,true,1,1,0,0,0,1,テストマンション0103 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0104,テストマンション0104,神奈川県川崎市川崎区砂子4-8-4,受変電設備点検工事,2026-07-22,2026-07-22,2026-07-22,2026-07-22,11:00,14:00,true,0,0,1,1,0,1,テストマンション0104 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0105,テストマンション0105,千葉県千葉市中央区新町5-9-5,高圧設備更新工事,2026-07-23,2026-07-24,2026-07-24,2026-07-24,13:00,16:00,true,1,0,1,0,0,0,テストマンション0105 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0106,テストマンション0106,埼玉県さいたま市大宮区桜木町1-10-6,受変電設備点検工事,2026-07-24,2026-07-24,2026-07-24,2026-07-24,09:00,12:00,false,0,1,0,1,1,0,テストマンション0106 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0107,テストマンション0107,大阪府大阪市中央区久太郎町2-11-7,高圧設備更新工事,2026-07-25,2026-07-25,2026-07-25,2026-07-25,11:00,14:00,true,1,1,0,0,0,1,テストマンション0107 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0108,テストマンション0108,大阪府大阪市北区梅田3-12-8,受変電設備点検工事,2026-07-26,2026-07-26,2026-07-26,2026-07-26,13:00,16:00,true,0,0,1,1,0,1,テストマンション0108 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0109,テストマンション0109,愛知県名古屋市中区栄4-1-9,高圧設備更新工事,2026-07-27,2026-07-28,2026-07-28,2026-07-28,09:00,12:00,true,1,0,1,0,0,0,テストマンション0109 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0110,テストマンション0110,福岡県福岡市博多区博多駅前5-2-10,受変電設備点検工事,2026-07-28,2026-07-28,2026-07-28,2026-07-28,11:00,14:00,true,0,1,0,1,1,0,テストマンション0110 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0111,テストマンション0111,東京都港区港南1-3-11,高圧設備更新工事,2026-07-29,2026-07-29,2026-07-29,2026-07-29,13:00,16:00,false,1,1,0,0,0,1,テストマンション0111 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0112,テストマンション0112,東京都品川区西五反田2-4-12,受変電設備点検工事,2026-07-30,2026-07-30,2026-07-30,2026-07-30,09:00,12:00,true,0,0,1,1,0,1,テストマンション0112 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0113,テストマンション0113,神奈川県横浜市中区本町3-5-13,高圧設備更新工事,2026-07-31,2026-08-01,2026-08-01,2026-08-01,11:00,14:00,true,1,0,1,0,0,0,テストマンション0113 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0114,テストマンション0114,神奈川県川崎市川崎区砂子4-6-14,受変電設備点検工事,2026-08-01,2026-08-01,2026-08-01,2026-08-01,13:00,16:00,true,0,1,0,1,1,0,テストマンション0114 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0115,テストマンション0115,千葉県千葉市中央区新町5-7-15,高圧設備更新工事,2026-08-02,2026-08-02,2026-08-02,2026-08-02,09:00,12:00,true,1,1,0,0,0,1,テストマンション0115 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0116,テストマンション0116,埼玉県さいたま市大宮区桜木町1-8-16,受変電設備点検工事,2026-08-03,2026-08-03,2026-08-03,2026-08-03,11:00,14:00,false,0,0,1,1,0,1,テストマンション0116 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0117,テストマンション0117,大阪府大阪市中央区久太郎町2-9-17,高圧設備更新工事,2026-08-04,2026-08-05,2026-08-05,2026-08-05,13:00,16:00,true,1,0,1,0,0,0,テストマンション0117 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0118,テストマンション0118,大阪府大阪市北区梅田3-10-18,受変電設備点検工事,2026-08-05,2026-08-05,2026-08-05,2026-08-05,09:00,12:00,true,0,1,0,1,1,0,テストマンション0118 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0119,テストマンション0119,愛知県名古屋市中区栄4-11-19,高圧設備更新工事,2026-08-06,2026-08-06,2026-08-06,2026-08-06,11:00,14:00,true,1,1,0,0,0,1,テストマンション0119 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0120,テストマンション0120,福岡県福岡市博多区博多駅前5-12-20,受変電設備点検工事,2026-08-07,2026-08-07,2026-08-07,2026-08-07,13:00,16:00,true,0,0,1,1,0,1,テストマンション0120 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0121,テストマンション0121,東京都港区港南1-1-1,高圧設備更新工事,2026-08-08,2026-08-09,2026-08-09,2026-08-09,09:00,12:00,false,1,0,1,0,0,0,テストマンション0121 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0122,テストマンション0122,東京都品川区西五反田2-2-2,受変電設備点検工事,2026-08-09,2026-08-09,2026-08-09,2026-08-09,11:00,14:00,true,0,1,0,1,1,0,テストマンション0122 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0123,テストマンション0123,神奈川県横浜市中区本町3-3-3,高圧設備更新工事,2026-08-10,2026-08-10,2026-08-10,2026-08-10,13:00,16:00,true,1,1,0,0,0,1,テストマンション0123 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0124,テストマンション0124,神奈川県川崎市川崎区砂子4-4-4,受変電設備点検工事,2026-08-11,2026-08-11,2026-08-11,2026-08-11,09:00,12:00,true,0,0,1,1,0,1,テストマンション0124 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0125,テストマンション0125,千葉県千葉市中央区新町5-5-5,高圧設備更新工事,2026-08-12,2026-08-13,2026-08-13,2026-08-13,11:00,14:00,true,1,0,1,0,0,0,テストマンション0125 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0126,テストマンション0126,埼玉県さいたま市大宮区桜木町1-6-6,受変電設備点検工事,2026-08-13,2026-08-13,2026-08-13,2026-08-13,13:00,16:00,false,0,1,0,1,1,0,テストマンション0126 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0127,テストマンション0127,大阪府大阪市中央区久太郎町2-7-7,高圧設備更新工事,2026-08-14,2026-08-14,2026-08-14,2026-08-14,09:00,12:00,true,1,1,0,0,0,1,テストマンション0127 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0128,テストマンション0128,大阪府大阪市北区梅田3-8-8,受変電設備点検工事,2026-08-15,2026-08-15,2026-08-15,2026-08-15,11:00,14:00,true,0,0,1,1,0,1,テストマンション0128 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0129,テストマンション0129,愛知県名古屋市中区栄4-9-9,高圧設備更新工事,2026-08-16,2026-08-17,2026-08-17,2026-08-17,13:00,16:00,true,1,0,1,0,0,0,テストマンション0129 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0130,テストマンション0130,福岡県福岡市博多区博多駅前5-10-10,受変電設備点検工事,2026-08-17,2026-08-17,2026-08-17,2026-08-17,09:00,12:00,true,0,1,0,1,1,0,テストマンション0130 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0131,テストマンション0131,東京都港区港南1-11-11,高圧設備更新工事,2026-08-18,2026-08-18,2026-08-18,2026-08-18,11:00,14:00,false,1,1,0,0,0,1,テストマンション0131 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0132,テストマンション0132,東京都品川区西五反田2-12-12,受変電設備点検工事,2026-08-19,2026-08-19,2026-08-19,2026-08-19,13:00,16:00,true,0,0,1,1,0,1,テストマンション0132 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0133,テストマンション0133,神奈川県横浜市中区本町3-1-13,高圧設備更新工事,2026-08-20,2026-08-21,2026-08-21,2026-08-21,09:00,12:00,true,1,0,1,0,0,0,テストマンション0133 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0134,テストマンション0134,神奈川県川崎市川崎区砂子4-2-14,受変電設備点検工事,2026-08-21,2026-08-21,2026-08-21,2026-08-21,11:00,14:00,true,0,1,0,1,1,0,テストマンション0134 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0135,テストマンション0135,千葉県千葉市中央区新町5-3-15,高圧設備更新工事,2026-08-22,2026-08-22,2026-08-22,2026-08-22,13:00,16:00,true,1,1,0,0,0,1,テストマンション0135 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0136,テストマンション0136,埼玉県さいたま市大宮区桜木町1-4-16,受変電設備点検工事,2026-08-23,2026-08-23,2026-08-23,2026-08-23,09:00,12:00,false,0,0,1,1,0,1,テストマンション0136 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0137,テストマンション0137,大阪府大阪市中央区久太郎町2-5-17,高圧設備更新工事,2026-08-24,2026-08-25,2026-08-25,2026-08-25,11:00,14:00,true,1,0,1,0,0,0,テストマンション0137 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
